,prefix,input_text,target_text,doi
0,,"Our results suggest, but do not confirm, that a possible advantage of ultrasound guidance for the first attempt success rate over other techniques is more pronounced in infants and small children than in older children.",شواهد نشان می‌دهند که استفاده از روش اولتراسوند بر دیگر روش‌های کارگذاری کاتتر شریانی، به ویژه در نوزادان و خردسالان برتری دارد.,10.1002/14651858.CD011364.pub2
7,,Pain relief did not differ between Mm/r and MIR.,این امر باعث شد درک این موضوع که یک قرص یا محصول مورفین خوراکی بهتر از نوع دیگر آن باشد، دشوار شود.,10.1002/14651858.CD003868.pub4
13,,Published or unpublished randomised controlled trials (RCTs) comparing the effects of anabolic steroids with alternative treatments or different types of anabolic steroids in the treatment of pressure ulcers.,در مارچ 2017، برای یافتن کارآزمایی‌های تصادفی‌سازی و کنترل‌ شده‌ای جست‌وجو کردیم که استفاده از استروئیدهای آنابولیک را با دیگر درمان‌های زخم‌های فشاری مقایسه کردند.,10.1002/14651858.CD011375.pub2
24,,"We included seven trials, involving 735 participants, in this review.",این مرور هفت مطالعه (به ویژه کارآزمایی‌های تصادفی‌سازی و کنترل شده) را که شامل 735 نفر می‌شدند، وارد کرد.,10.1002/14651858.CD012503.pub2
30,,"Fibrates are a class of drugs characterised by mainly lowering high triglyceride, raising high-density lipoprotein (HDL) cholesterol, and lowering the small dense fraction of low-density lipoprotein (LDL) cholesterol.",فیبرات‌ها دسته‌ای از داروها هستند که به طور مثبت روی چربی‌های خون اثر می‌گذارند، یعنی اینکه تری‌گلیسریدها را کاهش می‌دهند، کلسترول لیپوپروتئین با چگالی بالا (کلسترول خوب) را بالا می‌برند و باعث کاهش بخش متراکم کوچک کلسترول لیپوپروتئین با چگالی پائین (کلسترول بد) می‌شوند.,10.1002/14651858.CD009580.pub2
34,,To assess the effects of anabolic steroids for treating pressure ulcers.,ما می‌خواستیم بدانیم که استروئیدهای آنابولیک در درمان زخم‌های فشاری مؤثر هستند یا خیر، و اینکه اثرات مضری بر جای می‌گذارند یا خیر.,10.1002/14651858.CD011375.pub2
37,,"To assess the efficacy and safety of fibrates for the prevention of serious vascular events in people with previous cardiovascular disease (CVD), including coronary heart disease and stroke.",هدف این مطالعه، بررسی تاثیر فیبرات‌ها برای پیشگیری از حملات قلبی، سکته‌های مغزی، و مرگ‌ومیر بیماری گردش خون در افراد مبتلا به بیماری گردش خونی مزمن است.,10.1002/14651858.CD009580.pub2
41,,"We searched the Cochrane Central Register of Controlled Trials (CENTRAL; 2014, Issue 6) in The Cochrane Library, MEDLINE via Ovid SP (1966 to June 2014) and Embase via Ovid SP (1980 to June 2014).",شواهد تا جون 2014 به‌روز است.,10.1002/14651858.CD010467.pub2
42,,"Where results were reported for individual participants in 17 studies, 'no worse than mild pain' was achieved by 96% of participants (362/377), and an outcome equivalent to treatment success in 63% (400/638).",از هر 10 شرکت‌کننده، بیش از 6 نفر از درمان با مورفین بسیار رضایت داشتند، یا نتایج درمان را خیلی خوب یا عالی در نظر گرفتند.,10.1002/14651858.CD003868.pub4
44,,"We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (the Cochrane Library, 2016, Issue 9), Ovid MEDLINE (1950 to September 2016), Ovid Embase (1974 to September 2016), Science Citation Index Expanded (1970 to September 2016), Chinese Biomedical Literature Database (CBM) (1978 to September 2016), ClinicalTrials.gov (September 2016), and World Health Organization International Clinical Trials Registry Platform (September 2016).",مطالعات در آمریکا، استرالیا، چین، فنلاند و هلند اجرا شده بودند.,10.1002/14651858.CD009569.pub3
45,,"Based on the available evidence, physical disruption of a fibrin sheath using interventional radiology techniques appears to be equally efficacious as the use of a pharmaceutical thrombolytic agent for the immediate management of dysfunctional catheters (57 participants: RR 0.92, 95% CI 0.80 to 1.07).",پاک کردن فیزیکی شیت فیبرینی ممکن است به اندازه عوامل دارویی ترومبولیتیک برای مدیریت فوری اختلال عملکرد کاتتر موثر باشد.,10.1002/14651858.CD011953.pub2
49,,"Most studies had a high risk of bias due to poor study design, broad inclusion criteria, low patient numbers and industry involvement.",کیفیت شواهد به علت حجم نمونه کوچک مطالعه و خطر سوگیری (bias) بالا محدود است.,10.1002/14651858.CD011953.pub2
56,,"Pooled analyses for adverse events suggest lower risk of nausea and vomiting with propofol than with sevoflurane (risk ratio (RR) 0.68, 95% CI 0.51 to 0.91, low-quality evidence) or isoflurane (RR 0.45, 95% CI 0.26 to 0.78) and greater risk of haemodynamic changes with propofol than with sevoflurane (RR 1.85, 95% CI 1.07 to 3.17), but no differences in the risk of shivering or pain.",با اینکه ایزوفلوران دیرتر از پروپوفول (حدود سه و نیم دقیقه) باعث به هوش آمدن بیماران می‌شد، محققان تفاوت مهمی را بین پروپوفول و سووفلوران مشاهده نکردند.,10.1002/14651858.CD010467.pub2
64,,"The review contains only one trial with a total of 212 participants, all with spinal cord injury and open pressure ulcers classed as stage III and IV.",ما فقط یک کارآزمایی را یافتیم که شامل 212 شرکت‌کننده بود.,10.1002/14651858.CD011375.pub2
68,,"This review contains a total of 62 included studies, with 4241 participants.",ما 62 مطالعه را با 4241 شرکت‌کننده پیدا کردیم.,10.1002/14651858.CD003868.pub4
